Player,Rating,2k
Sebastian Telfair,67,2010
Jordan Farmar,67,2010
Nick Young,67,2010
Gerald Henderson,67,2010
Shannon Brown,67,2010
Michael Finley,67,2010
Anthony Randolph,67,2010
Al Thornton,67,2010
Sam Young,67,2010
Renaldo Balkman,67,2010
Matt Harpring,67,2010
Luke Walton,67,2010
Ronny Turiaf,67,2010
Marcin Gortat,67,2010
Marreese Speights,67,2010
Anderson Varejao,67,2010
Chris Andersen,67,2010
Luke Ridnour,66,2010
Jeff Teague,66,2010
Eric Maynor,66,2010
Tony Allen,66,2010
Charlie Bell,66,2010
Maurice Evans,66,2010
Dahntay Jones,66,2010
Marco Belinelli,66,2010
Matt Barnes,66,2010
Ryan Gomes,66,2010
Jamario Moon,66,2010
Julian Wright,66,2010
Jason Thompson,66,2010
Leon Powe,66,2010
Drew Gooden,66,2010
Joakim Noah,66,2010
Zaza Pachulia,66,2010
Ronnie Price,65,2010
Darren Collison,65,2010
Toney Douglas,65,2010
Jerryd Bayless,65,2010
Jason Williams,65,2010
Brandon Rush,65,2010
Chase Budinger,65,2010
Dominic McGuire,65,2010
Glen Davis,65,2010
Louis Amundson,65,2010
Brandan Wright,65,2010
Darrell Arthur,65,2010
Joel Przybilla,65,2010
Brad Miller,65,2010
Jeff Foster,65,2010
Eddy Curry,65,2010
Beno Udrih,64,2010
Jannero Pargo,64,2010
Brandon Jennings,64,2010
Earl Watson,64,2010
DeMar DeRozan,64,2010
Thabo Sefolosha,64,2010
Danny Green,64,2010
Mike Dunleavy,64,2010
Earl Clark,64,2010
Nicolas Batum,64,2010
Hakim Warrick,64,2010
Joe Smith,64,2010
Pops Mensah-Bonsu,64,2010
Josh Powell,64,2010
Sean Williams,64,2010
Roy Hibbert,64,2010
Spencer Hawes,64,2010
Chris Quinn,63,2010
Marcus Banks,63,2010
Mike James,63,2010
Ricky Davis,63,2010
Arron Afflalo,63,2010
Quinton Ross,63,2010
Jared Dudley,63,2010
Bobby Simmons,63,2010
Joe Alexander,63,2010
Dorell Wright,63,2010
Jarvis Hayes,63,2010
Amir Johnson,63,2010
Nick Collison,63,2010
DJ White,63,2010
Chris Wilcox,63,2010
Sergio Rodriguez,62,2010
Travis Diener,62,2010
Goran Dragic,62,2010
Acie Law,62,2010
Chris Douglas-Roberts,62,2010
Jermaine Taylor,62,2010
Wayne Ellington,62,2010
Predrag Stojakovic,62,2010
Quentin Richardson,62,2010
Carlos Delfino,62,2010
Jordan Hill,62,2010
James Johnson,62,2010
Craig Smith,62,2010
Chuck Hayes,62,2010
Francisco Elson,62,2010
Etan Thomas,62,2010
Andray Blatche,62,2010
Fabricio Oberto,62,2010
Speedy Claxton,61,2010
George Hill,61,2010
Lindsey Hunter,61,2010
Anthony Johnson,61,2010
Anthony Carter,61,2010
Damien Wilkins,61,2010
Daequan Cook,61,2010
Jodie Meeks,61,2010
Rasual Butler,61,2010
Kyle Korver,61,2010
Trenton Hassell,61,2010
Devean George,61,2010
JJ Hickson,61,2010
Darius Songaila,61,2010
Eduardo Najera,61,2010
Jamaal Magloire,61,2010
Nazr Mohammed,61,2010
Erick Dampier,61,2010
Daniel Gibson,60,2010
Shaun Livingston,60,2010
Chucky Atkins,60,2010
Martell Webster,60,2010
Kyle Weaver,60,2010
Antoine Wright,60,2010
Marko Jaric,60,2010
Tim Thomas,60,2010
Alando Tucker,60,2010
DeMarre Carroll,60,2010
Austin Daye,60,2010
Shelden Williams,60,2010
Channing Frye,60,2010
Taylor Griffin,60,2010
Nenad Krstic,60,2010
Kosta Koufos,60,2010
Brendan Haywood,60,2010
Radoslav Nesterovic,60,2010
Eddie House,59,2010
Morris Peterson,59,2010
Devin Brown,59,2010
DaJuan Summers,59,2010
Jason Kapono,59,2010
Ryan Anderson,59,2010
Jared Jeffries,59,2010
Kenny Thomas,59,2010
Nathan Jawai,59,2010
Kris Humphries,59,2010
Malik Allen,59,2010
DeJuan Blair,59,2010
Primoz Brezec,59,2010
Theo Ratliff,59,2010
Bobby Brown,58,2010
Marcus Thornton,58,2010
James Jones,58,2010
Matt Bonner,58,2010
Darko Milicic,58,2010
Joel Anthony,58,2010
CJ Miles,57,2010
JR Giddens,57,2010
Jonas Jerebko,57,2010
Reggie Evans,57,2010
Sean May,57,2010
Jason Smith,57,2010
Ike Diogu,57,2010
DeSagana Diop,57,2010
Hasheem Thabeet,57,2010
Steven Hunter,57,2010
Mardy Collins,56,2010
Kevin Ollie,56,2010
Malik Hairston,56,2010
Danilo Gallinari,56,2010
DeAndre Jordan,56,2010
Royal Ivey,55,2010
Donte Greene,55,2010
Adam Morrison,55,2010
Taj Gibson,55,2010
Josh McRoberts,55,2010
Hamed Haddadi,55,2010
Vladimir Radmanovic,54,2010
Mark Blount,54,2010
Ryan Hollins,54,2010
JJ Redick,52,2010
Omri Casspi,51,2010
Randolph Morris,49,2010
Jerome James,42,2010
Dwyane Wade,97,2011
Kobe Bryant,97,2011
LeBron James,97,2011
Chris Paul,95,2011
Carmelo Anthony,93,2011
Deron Williams,92,2011
Kevin Durant,91,2011
Tim Duncan,90,2011
Pau Gasol,89,2011
Brandon Roy,88,2011
Joe Johnson,88,2011
Dwight Howard,88,2011
Rajon Rondo,87,2011
Manu Ginobili,87,2011
Chris Bosh,87,2011
Amare Stoudemire,86,2011
Derrick Rose,85,2011
Steve Nash,85,2011
Andre Iguodala,85,2011
Carlos Boozer,85,2011
Monta Ellis,84,2011
Stephen Jackson,84,2011
Gerald Wallace,84,2011
Jason Kidd,83,2011
Chauncey Billups,83,2011
Gilbert Arenas,83,2011
Paul Pierce,83,2011
Danny Granger,83,2011
Josh Smith,83,2011
David Lee,83,2011
Dirk Nowitzki,83,2011
Yao Ming,83,2011
Tyreke Evans,82,2011
Andrew Bogut,82,2011
John Wall,81,2011
Russell Westbrook,81,2011
Vince Carter,81,2011
Rudy Gay,81,2011
Caron Butler,81,2011
Brook Lopez,81,2011
Stephen Curry,80,2011
Aaron Brooks,80,2011
Darren Collison,80,2011
Kevin Martin,80,2011
OJ Mayo,80,2011
Zach Randolph,80,2011
Kevin Garnett,80,2011
Al Jefferson,80,2011
Baron Davis,79,2011
Ray Allen,79,2011
Trevor Ariza,79,2011
Lamar Odom,79,2011
Devin Harris,78,2011
Tony Parker,78,2011
Jason Terry,78,2011
Shawn Marion,78,2011
Corey Maggette,78,2011
Antawn Jamison,78,2011
Luis Scola,78,2011
Al Horford,78,2011
Chris Kaman,78,2011
Marcus Camby,78,2011
Richard Hamilton,77,2011
Grant Hill,77,2011
Josh Childress,77,2011
Luol Deng,77,2011
Kenyon Martin,77,2011
LaMarcus Aldridge,77,2011
Jeff Green,77,2011
Andrew Bynum,77,2011
Marc Gasol,77,2011
Emeka Okafor,77,2011
Shaquille O'Neal,77,2011
Andre Miller,76,2011
Maurice Williams,76,2011
Nate Robinson,76,2011
Evan Turner,76,2011
Ben Gordon,76,2011
Jamal Crawford,76,2011
George Hill,76,2011
Terrence Williams,76,2011
Tayshaun Prince,76,2011
Shane Battier,76,2011
Rashard Lewis,76,2011
Blake Griffin,76,2011
Kyle Lowry,75,2011
Ty Lawson,75,2011
Jameer Nelson,75,2011
Brandon Jennings,75,2011
Leandro Barbosa,75,2011
Carl Landry,75,2011
David West,75,2011
Greg Oden,75,2011
Nenê,75,2011
Mehmet Okur,75,2011
Rodney Stuckey,74,2011
Jonny Flynn,74,2011
Kirk Hinrich,74,2011
Dahntay Jones,74,2011
Eric Gordon,74,2011
John Salmons,74,2011
Richard Jefferson,74,2011
Wilson Chandler,74,2011
Andrei Kirilenko,74,2011
Al Harrington,74,2011
Paul Millsap,74,2011
Michael Beasley,74,2011
Kevin Love,74,2011
Ben Wallace,74,2011
Andrea Bargnani,74,2011
Jermaine O'Neal,74,2011
Raymond Felton,73,2011
Louis Williams,73,2011
Shannon Brown,73,2011
Tracy McGrady,73,2011
Michael Redd,73,2011
Jason Richardson,73,2011
Matt Barnes,73,2011
Wesley Johnson,73,2011
Derrick Favors,73,2011
Elton Brand,73,2011
Joakim Noah,73,2011
Mike Conley,73,2011
Hidayet Turkoglu,73,2011
TJ Ford,72,2011
Luke Ridnour,72,2011
Mike Bibby,72,2011
Mike Miller,72,2011
Danilo Gallinari,72,2011
Mickael Pietrus,72,2011
Patrick Patterson,72,2011
Marreese Speights,72,2011
Andray Blatche,72,2011
Troy Murphy,72,2011
Kendrick Perkins,72,2011
Will Bynum,71,2011
Delonte West,71,2011
Kelenna Azubuike,71,2011
JR Smith,71,2011
Jared Dudley,71,2011
Josh Howard,71,2011
Paul George,71,2011
Brandon Bass,71,2011
Thaddeus Young,71,2011
Udonis Haslem,71,2011
Charlie Villanueva,71,2011
Jason Maxiell,71,2011
Luc Mbah a Moute,71,2011
Jason Thompson,71,2011
Tyrus Thomas,71,2011
Roy Hibbert,71,2011
Brendan Haywood,71,2011
Toney Douglas,70,2011
Jrue Holiday,70,2011
Jason Williams,70,2011
Randy Foye,70,2011
Anthony Parker,70,2011
Raja Bell,70,2011
Corey Brewer,70,2011
James Posey,70,2011
Damion James,70,2011
Chase Budinger,70,2011
Quentin Richardson,70,2011
Boris Diaw,70,2011
Anthony Randolph,70,2011
Zydrunas Ilgauskas,70,2011
Samuel Dalembert,70,2011
DeMarcus Cousins,70,2011
Chris Duhon,69,2011
Ramon Sessions,69,2011
Keyon Dooling,69,2011
Mario Chalmers,69,2011
DJ Augustin,69,2011
Jarrett Jack,69,2011
Rodrigue Beaubois,69,2011
Jose Juan Barea,69,2011
Derek Fisher,69,2011
Ronnie Brewer,69,2011
Willie Green,69,2011
Marcus Thornton,69,2011
Nicolas Batum,69,2011
Travis Outlaw,69,2011
Martell Webster,69,2011
Jordan Hill,69,2011
DeJuan Blair,69,2011
Taj Gibson,69,2011
Andris Biedrins,69,2011
Marcin Gortat,69,2011
Steve Blake,68,2011
CJ Watson,68,2011
Goran Dragic,68,2011
DeShawn Stevenson,68,2011
Alonzo Gee,68,2011
Rudy Fernandez,68,2011
Roger Mason,68,2011
Courtney Lee,68,2011
Carlos Delfino,68,2011
Andres Nocioni,68,2011
Joey Graham,68,2011
Al Thornton,68,2011
Al-Farouq Aminu,68,2011
Kurt Thomas,68,2011
Tyler Hansbrough,68,2011
Chuck Hayes,68,2011
Antonio McDyess,68,2011
Anderson Varejao,68,2011
Ekpe Udoh,68,2011
Avery Bradley,67,2011
Jordan Farmar,67,2011
Gerald Henderson,67,2011
Reggie Williams,67,2011
Derrick Brown,67,2011
Maurice Evans,67,2011
Ed Davis,67,2011
Yi Jianlian,67,2011
Joel Przybilla,67,2011
Greg Monroe,67,2011
Jerryd Bayless,66,2011
Patrick Mills,66,2011
Beno Udrih,66,2011
Marco Belinelli,66,2011
Sasha Vujacic,66,2011
Francisco Garcia,66,2011
James Anderson,66,2011
Dominique Jones,66,2011
Charlie Bell,66,2011
Wesley Matthews,66,2011
Tony Allen,66,2011
Thabo Sefolosha,66,2011
JJ Redick,66,2011
Nick Young,66,2011
Marvin Williams,66,2011
Renaldo Balkman,66,2011
Luke Walton,66,2011
Jonas Jerebko,66,2011
Omri Casspi,66,2011
Ryan Gomes,66,2011
Quincy Pondexter,66,2011
Trevor Booker,66,2011
Jeff Foster,66,2011
Tyson Chandler,66,2011
Ronny Turiaf,66,2011
Spencer Hawes,66,2011
Chris Andersen,66,2011
Brad Miller,66,2011
Sebastian Telfair,65,2011
Keith Bogans,65,2011
Jordan Crawford,65,2011
Anthony Morrow,65,2011
Arron Afflalo,65,2011
Brandon Rush,65,2011
Sam Young,65,2011
Jamario Moon,65,2011
Mike Dunleavy,65,2011
Larry Sanders,65,2011
JJ Hickson,65,2011
Leon Powe,65,2011
Craig Brackins,65,2011
Zaza Pachulia,65,2011
Nazr Mohammed,65,2011
Drew Gooden,65,2011
Carlos Arroyo,64,2011
Eric Bledsoe,64,2011
Sundiata Gaines,64,2011
Elliot Williams,64,2011
DeMar DeRozan,64,2011
Antoine Wright,64,2011
Marquis Daniels,64,2011
Cartier Martin,64,2011
Julian Wright,64,2011
Dorell Wright,64,2011
Gordon Hayward,64,2011
James Johnson,64,2011
Brandan Wright,64,2011
Josh Powell,64,2011
Hakim Warrick,64,2011
Glen Davis,64,2011
Tiago Splitter,64,2011
Eddy Curry,64,2011
Robin Lopez,64,2011
Ronnie Price,63,2011
Jeff Teague,63,2011
Garrett Temple,63,2011
Quinton Ross,63,2011
Kyle Korver,63,2011
Dominic McGuire,63,2011
Luke Babbitt,63,2011
Lazar Hayward,63,2011
Darrell Arthur,63,2011
Ersan Ilyasova,63,2011
Eduardo Najera,63,2011
Joey Dorsey,63,2011
Reggie Evans,63,2011
Amir Johnson,63,2011
Channing Frye,63,2011
Danny Green,63,2011
Marcus Banks,62,2011
Patrick Beverley,62,2011
Jermaine Taylor,62,2011
Donte Greene,62,2011
Anthony Tolliver,62,2011
Craig Smith,62,2011
Darius Songaila,62,2011
Ryan Anderson,62,2011
Jared Jeffries,62,2011
Chris Wilcox,62,2011
Aaron Gray,62,2011
Daniel Gibson,61,2011
Acie Law,61,2011
Von Wafer,61,2011
Wayne Ellington,61,2011
Rasual Butler,61,2011
Dante Cunningham,61,2011
Dan Gadzuric,61,2011
Etan Thomas,61,2011
Shaun Livingston,60,2011
Andy Rautins,60,2011
Sonny Weems,60,2011
Austin Daye,60,2011
Shelden Williams,60,2011
Erick Dampier,60,2011
Theo Ratliff,60,2011
DeMarre Carroll,59,2011
DeSagana Diop,59,2011
Daniel Orton,59,2011
Hasheem Thabeet,59,2011
Nenad Krstic,59,2011
JaVale McGee,59,2011
Jodie Meeks,58,2011
DaJuan Summers,58,2011
Joe Alexander,58,2011
James Jones,58,2011
Jason Kapono,58,2011
CJ Miles,58,2011
Malik Allen,58,2011
Kevin Seraphin,58,2011
Hilton Armstrong,58,2011
Matt Bonner,58,2011
Juwan Howard,58,2011
Joel Anthony,58,2011
Kosta Koufos,58,2011
Anthony Carter,57,2011
Jeremy Evans,57,2011
Jamaal Magloire,57,2011
David Andersen,57,2011
Darko Milicic,57,2011
Tony Battie,57,2011
Eddie House,56,2011
Jason Smith,56,2011
Johan Petro,56,2011
Matt Carroll,55,2011
Linas Kleiza,55,2011
Ryan Hollins,55,2011
Josh McRoberts,54,2011
Brian Cook,54,2011
Hamed Haddadi,54,2011
DeAndre Jordan,54,2011
AJ Price,53,2011
Jon Brockman,53,2011
Vladimir Radmanovic,53,2011
Sean Marks,53,2011
Solomon Jones,53,2011
Jason Collins,51,2011
Ian Mahinmi,51,2011
Didier Ilunga-Mbenga,51,2011
Kyrylo Fesenko,49,2011
Jarron Collins,48,2011
BJ Mullens,46,2011
Brian Scalabrine,44,2011
Alexis Ajinca,43,2011
LeBron James,98,2012
Dwyane Wade,96,2012
Kobe Bryant,94,2012
Chris Paul,93,2012
Dwight Howard,93,2012
Derrick Rose,92,2012
Kevin Durant,92,2012
Carmelo Anthony,91,2012
Deron Williams,90,2012
Amare Stoudemire,88,2012
Russell Westbrook,88,2012
Rudy Gay,86,2012
Pau Gasol,86,2012
Andre Iguodala,85,2012
Rajon Rondo,85,2012
Blake Griffin,85,2012
Dirk Nowitzki,85,2012
Manu Ginobili,85,2012
Joe Johnson,84,2012
Josh Smith,84,2012
Tim Duncan,84,2012
Steve Nash,84,2012
Stephen Jackson,83,2012
Kevin Garnett,83,2012
Zach Randolph,83,2012
Gerald Wallace,83,2012
LaMarcus Aldridge,83,2012
Monta Ellis,83,2012
Joakim Noah,82,2012
Paul Pierce,82,2012
Eric Gordon,82,2012
John Wall,82,2012
Al Jefferson,81,2012
Caron Butler,81,2012
Danny Granger,81,2012
Kevin Love,81,2012
Ray Allen,80,2012
Al Horford,80,2012
Chris Bosh,80,2012
Paul Millsap,80,2012
Tyreke Evans,80,2012
Tony Parker,80,2012
Grant Hill,80,2012
Stephen Curry,80,2012
Jrue Holiday,79,2012
Chauncey Billups,79,2012
Andrew Bynum,79,2012
Kevin Martin,79,2012
David Lee,79,2012
Brandon Jennings,78,2012
Andrew Bogut,78,2012
Jamal Crawford,78,2012
Devin Harris,78,2012
Lamar Odom,78,2012
Shawn Marion,78,2012
Michael Beasley,78,2012
Brandon Roy,78,2012
Elton Brand,77,2012
Luol Deng,77,2012
Carlos Boozer,77,2012
OJ Mayo,77,2012
Shane Battier,77,2012
Gilbert Arenas,77,2012
Jason Kidd,77,2012
Ty Lawson,77,2012
Nenê,77,2012
Tayshaun Prince,77,2012
Luis Scola,77,2012
Mike Conley,77,2012
Chris Kaman,76,2012
Jason Terry,76,2012
Brook Lopez,76,2012
JR Smith,76,2012
Kenyon Martin,76,2012
Richard Hamilton,76,2012
Kyle Lowry,76,2012
Vince Carter,76,2012
Darren Collison,75,2012
Serge Ibaka,75,2012
Raymond Felton,75,2012
Louis Williams,74,2012
Thaddeus Young,74,2012
Corey Maggette,74,2012
Antawn Jamison,74,2012
David West,74,2012
Marcus Thornton,74,2012
JJ Hickson,74,2012
Jameer Nelson,74,2012
Paul George,74,2012
Rodney Stuckey,74,2012
Ben Gordon,74,2012
Nate Robinson,74,2012
James Harden,74,2012
Nicolas Batum,74,2012
Dorell Wright,74,2012
Rashard Lewis,74,2012
Maurice Williams,74,2012
Hidayet Turkoglu,74,2012
Tyrus Thomas,73,2012
Taj Gibson,73,2012
Baron Davis,73,2012
Marc Gasol,73,2012
Emeka Okafor,73,2012
Jason Richardson,73,2012
Dahntay Jones,73,2012
Marcin Gortat,73,2012
Wesley Matthews,73,2012
Nick Young,73,2012
DJ Augustin,72,2012
Ramon Sessions,72,2012
Kirk Hinrich,72,2012
Trevor Ariza,72,2012
Carl Landry,72,2012
John Salmons,72,2012
Shannon Brown,72,2012
George Hill,72,2012
Roy Hibbert,72,2012
Terrence Williams,72,2012
Patrick Patterson,72,2012
Richard Jefferson,72,2012
Jared Dudley,72,2012
Earl Boykins,72,2012
Evan Turner,71,2012
DeMarcus Cousins,71,2012
Landry Fields,71,2012
Matt Barnes,71,2012
Quentin Richardson,71,2012
Andre Miller,71,2012
Arron Afflalo,71,2012
Tyler Hansbrough,71,2012
Leandro Barbosa,71,2012
Kendrick Perkins,71,2012
Marcus Camby,71,2012
Andray Blatche,71,2012
Anderson Varejao,70,2012
Glen Davis,70,2012
Derrick Favors,70,2012
Brandon Bass,70,2012
DeShawn Stevenson,70,2012
Tyson Chandler,70,2012
Kris Humphries,70,2012
Jason Maxiell,70,2012
Jonny Flynn,70,2012
Courtney Lee,70,2012
Chuck Hayes,70,2012
Josh Childress,70,2012
Wesley Johnson,70,2012
Martell Webster,70,2012
Greg Oden,70,2012
Maurice Evans,70,2012
JaVale McGee,70,2012
Gerald Henderson,69,2012
Michael Redd,69,2012
Ronnie Brewer,69,2012
Delonte West,69,2012
Al-Farouq Aminu,69,2012
Ishmael Smith,69,2012
Francisco Garcia,69,2012
Toney Douglas,69,2012
Rodrigue Beaubois,69,2012
Damion James,69,2012
TJ Ford,69,2012
Will Bynum,69,2012
Tracy McGrady,69,2012
Ben Wallace,69,2012
DeMar DeRozan,69,2012
Chase Budinger,69,2012
Anthony Randolph,69,2012
Josh Howard,69,2012
Jose Calderon,69,2012
Keith Bogans,68,2012
Jermaine O'Neal,68,2012
Randy Foye,68,2012
Tony Allen,68,2012
Sam Young,68,2012
Mario Chalmers,68,2012
Udonis Haslem,68,2012
Raja Bell,68,2012
CJ Miles,68,2012
Mehmet Okur,68,2012
Samuel Dalembert,68,2012
Amir Johnson,68,2012
Andrea Bargnani,68,2012
DeJuan Blair,68,2012
Thabo Sefolosha,68,2012
Luke Ridnour,68,2012
Andres Nocioni,67,2012
Marreese Speights,67,2012
Keyon Dooling,67,2012
Luc Mbah a Moute,67,2012
Anthony Parker,67,2012
Alonzo Gee,67,2012
Willie Green,67,2012
Derek Fisher,67,2012
Chris Duhon,67,2012
Danilo Gallinari,67,2012
James Posey,67,2012
Charlie Villanueva,67,2012
Jordan Hill,67,2012
James Anderson,67,2012
Ricky Rubio,67,2012
Jamario Moon,67,2012
Beno Udrih,66,2012
Drew Gooden,66,2012
Ersan Ilyasova,66,2012
Troy Murphy,66,2012
Jason Thompson,66,2012
Roger Mason,66,2012
Corey Brewer,66,2012
Travis Outlaw,66,2012
Al Harrington,66,2012
Ed Davis,66,2012
Jordan Crawford,66,2012
Trevor Booker,66,2012
Dominic McGuire,65,2012
Boris Diaw,65,2012
Carlos Delfino,65,2012
Larry Sanders,65,2012
CJ Watson,65,2012
Eric Bledsoe,65,2012
DeAndre Jordan,65,2012
Marvin Williams,65,2012
Mike Miller,65,2012
Jarrett Jack,65,2012
Derrick Brown,65,2012
Jose Juan Barea,65,2012
Rudy Fernandez,65,2012
Brendan Haywood,65,2012
Gary Forbes,65,2012
Chris Andersen,65,2012
Brandon Rush,65,2012
Greg Monroe,65,2012
Jerryd Bayless,65,2012
Gary Neal,65,2012
Antonio McDyess,65,2012
Manny Harris,64,2012
Xavier Henry,64,2012
Marco Belinelli,64,2012
Renaldo Balkman,64,2012
Steve Blake,64,2012
JJ Redick,64,2012
Earl Clark,64,2012
Anthony Morrow,64,2012
Josh McRoberts,64,2012
Channing Frye,64,2012
Eric Maynor,64,2012
Charlie Bell,64,2012
Reggie Williams,64,2012
Jerry Stackhouse,64,2012
Ekpe Udoh,64,2012
Joel Przybilla,63,2012
Kurt Thomas,63,2012
Jeff Teague,63,2012
Earl Watson,63,2012
Gordon Hayward,63,2012
Luke Walton,63,2012
Devin Ebanks,63,2012
Ryan Anderson,63,2012
Dominique Jones,63,2012
Jordan Farmar,63,2012
Goran Dragic,63,2012
Robin Lopez,63,2012
Sebastian Telfair,63,2012
Elliot Williams,63,2012
Yi Jianlian,63,2012
Jodie Meeks,62,2012
Kyle Korver,62,2012
Ryan Gomes,62,2012
Ronnie Price,62,2012
Ronny Turiaf,62,2012
Mike Dunleavy,62,2012
Jeff Foster,62,2012
Linas Kleiza,62,2012
James Johnson,62,2012
Tiago Splitter,62,2012
Hakim Warrick,62,2012
Nick Collison,62,2012
Darko Milicic,62,2012
Marquis Daniels,62,2012
Danny Green,62,2012
Patrick Mills,62,2012
DJ White,61,2012
Jannero Pargo,61,2012
Daniel Gibson,61,2012
Omri Casspi,61,2012
Samardo Samuels,61,2012
Avery Bradley,61,2012
Damien Wilkins,61,2012
Eddie House,61,2012
Shawne Williams,61,2012
Chris Wilcox,61,2012
Jonas Jerebko,61,2012
Daequan Cook,61,2012
Andris Biedrins,61,2012
Dante Cunningham,60,2012
Christian Eyenga,60,2012
Zaza Pachulia,60,2012
Mike Bibby,60,2012
Donte Greene,60,2012
Derrick Caracter,60,2012
Sundiata Gaines,60,2012
Reggie Evans,60,2012
Wayne Ellington,60,2012
Anthony Tolliver,60,2012
Armon Johnson,60,2012
Louis Amundson,60,2012
Craig Brackins,59,2012
Spencer Hawes,59,2012
Kwame Brown,59,2012
Von Wafer,59,2012
Shelden Williams,59,2012
Brandan Wright,59,2012
Austin Daye,59,2012
Luke Babbitt,59,2012
Bobby Simmons,59,2012
Shaun Livingston,58,2012
Rasual Butler,58,2012
Craig Smith,58,2012
James Jones,58,2012
Quincy Pondexter,58,2012
Jared Jeffries,58,2012
Lance Stephenson,58,2012
Nazr Mohammed,58,2012
Lazar Hayward,58,2012
