Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Matt Barnes,PF,2010,28,77.0,40.0,2082.0,285.0,674.0,117.0,341.0,168.0,333.0,101.0,136.0,79.0,342.0,421.0,212.0,52.0,26.0,130.0,209.0,788.0
Brent Barry,SG,2010,37,60.0,1.0,892.0,75.0,182.0,52.0,139.0,23.0,43.0,19.0,20.0,17.0,81.0,98.0,81.0,26.0,3.0,52.0,48.0,221.0
Brandon Bass,C,2010,23,91.0,0.0,1766.0,285.0,568.0,0.0,6.0,285.0,562.0,210.0,241.0,142.0,266.0,408.0,50.0,34.0,59.0,90.0,162.0,780.0
Maceo Baston,PF,2010,33,27.0,0.0,217.0,25.0,46.0,0.0,1.0,25.0,45.0,17.0,27.0,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0
Tony Battie,PF,2010,32,98.0,3.0,1330.0,179.0,368.0,2.0,9.0,177.0,359.0,57.0,87.0,99.0,199.0,298.0,33.0,26.0,28.0,48.0,124.0,417.0
Shane Battier,SG,2010,30,73.0,72.0,2527.0,178.0,435.0,108.0,291.0,70.0,144.0,77.0,90.0,73.0,276.0,349.0,168.0,62.0,63.0,64.0,147.0,541.0
Nicolas Batum,SF,2010,20,85.0,81.0,1517.0,166.0,370.0,64.0,172.0,102.0,198.0,42.0,52.0,85.0,138.0,223.0,75.0,51.0,42.0,53.0,146.0,438.0
Jerryd Bayless,PG,2010,20,55.0,0.0,666.0,71.0,195.0,7.0,28.0,64.0,167.0,85.0,106.0,8.0,50.0,58.0,78.0,16.0,3.0,57.0,81.0,234.0
Michael Beasley,PF,2010,20,88.0,19.0,2187.0,486.0,1045.0,37.0,94.0,449.0,951.0,199.0,258.0,120.0,370.0,490.0,90.0,43.0,44.0,132.0,198.0,1208.0
Marco Belinelli,SG,2010,22,42.0,23.0,882.0,140.0,317.0,52.0,131.0,88.0,186.0,40.0,52.0,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,372.0
Charlie Bell,SG,2010,29,70.0,23.0,1783.0,217.0,524.0,87.0,240.0,130.0,284.0,66.0,80.0,32.0,102.0,134.0,151.0,50.0,7.0,76.0,138.0,587.0
Raja Bell,SG,2010,32,67.0,66.0,2315.0,299.0,684.0,114.0,271.0,185.0,413.0,87.0,102.0,41.0,202.0,243.0,142.0,50.0,8.0,86.0,166.0,799.0
Mike Bibby,PG,2010,30,90.0,90.0,3130.0,486.0,1111.0,193.0,476.0,293.0,635.0,156.0,193.0,44.0,271.0,315.0,438.0,108.0,13.0,152.0,179.0,1321.0
Andris Biedrins,C,2010,22,62.0,58.0,1863.0,308.0,533.0,0.0,1.0,308.0,532.0,119.0,216.0,223.0,470.0,693.0,121.0,63.0,96.0,110.0,236.0,735.0
Chauncey Billups,PG,2010,32,95.0,95.0,3408.0,500.0,1177.0,206.0,491.0,294.0,686.0,524.0,575.0,37.0,263.0,300.0,615.0,113.0,22.0,208.0,199.0,1730.0
Steve Blake,PG,2010,28,75.0,75.0,2419.0,299.0,692.0,150.0,352.0,149.0,340.0,68.0,82.0,32.0,165.0,197.0,385.0,74.0,4.0,117.0,137.0,816.0
Andray Blatche,C,2010,22,71.0,36.0,1703.0,297.0,630.0,5.0,21.0,292.0,609.0,114.0,162.0,126.0,252.0,378.0,118.0,53.0,74.0,117.0,211.0,713.0
Mark Blount,C,2010,33,20.0,0.0,207.0,30.0,78.0,11.0,27.0,19.0,51.0,8.0,13.0,10.0,31.0,41.0,4.0,1.0,7.0,14.0,17.0,79.0
Keith Bogans,SG,2010,28,65.0,15.0,1272.0,119.0,324.0,74.0,218.0,45.0,106.0,52.0,57.0,31.0,171.0,202.0,64.0,43.0,4.0,41.0,105.0,364.0
Andrew Bogut,C,2010,24,36.0,33.0,1124.0,183.0,317.0,0.0,0.0,183.0,317.0,56.0,98.0,117.0,252.0,369.0,72.0,23.0,37.0,86.0,130.0,422.0
Matt Bonner,PF,2010,28,86.0,72.0,2028.0,271.0,559.0,121.0,281.0,150.0,278.0,19.0,25.0,103.0,299.0,402.0,82.0,50.0,28.0,39.0,200.0,682.0
Josh Boone,C,2010,24,62.0,7.0,995.0,113.0,214.0,0.0,0.0,113.0,214.0,32.0,85.0,104.0,154.0,258.0,31.0,22.0,48.0,31.0,106.0,258.0
Calvin Booth,C,2010,32,8.0,0.0,56.0,5.0,10.0,0.0,0.0,5.0,10.0,6.0,8.0,5.0,6.0,11.0,0.0,1.0,2.0,1.0,10.0,16.0
Carlos Boozer,PF,2010,27,42.0,42.0,1383.0,289.0,584.0,0.0,0.0,289.0,584.0,124.0,174.0,123.0,328.0,451.0,90.0,47.0,9.0,94.0,150.0,702.0
Chris Bosh,C,2010,24,77.0,77.0,2928.0,615.0,1263.0,12.0,49.0,603.0,1214.0,504.0,617.0,215.0,556.0,771.0,191.0,67.0,77.0,174.0,189.0,1746.0
Bruce Bowen,SF,2010,37,85.0,12.0,1636.0,86.0,200.0,47.0,107.0,39.0,93.0,16.0,28.0,16.0,144.0,160.0,43.0,39.0,13.0,28.0,133.0,235.0
Ryan Bowen,SF,2010,33,22.0,3.0,221.0,22.0,39.0,0.0,0.0,22.0,39.0,3.0,5.0,10.0,14.0,24.0,9.0,14.0,5.0,5.0,38.0,47.0
Elton Brand,PF,2010,29,29.0,23.0,920.0,163.0,365.0,0.0,0.0,163.0,365.0,73.0,108.0,77.0,177.0,254.0,37.0,17.0,45.0,68.0,78.0,399.0
Corey Brewer,SF,2010,22,15.0,8.0,307.0,37.0,90.0,5.0,12.0,32.0,78.0,14.0,19.0,18.0,31.0,49.0,25.0,15.0,3.0,13.0,37.0,93.0
Ronnie Brewer,SF,2010,23,86.0,85.0,2763.0,441.0,877.0,22.0,87.0,419.0,790.0,258.0,368.0,108.0,215.0,323.0,192.0,145.0,31.0,121.0,137.0,1162.0
Aaron Brooks,PG,2010,24,93.0,48.0,2442.0,393.0,953.0,140.0,373.0,253.0,580.0,186.0,218.0,37.0,154.0,191.0,282.0,51.0,11.0,154.0,181.0,1112.0
Andre Brown,PF,2010,27,4.0,0.0,41.0,1.0,7.0,0.0,0.0,1.0,7.0,2.0,2.0,7.0,5.0,12.0,1.0,1.0,0.0,5.0,9.0,4.0
Bobby Brown,SG,2010,24,68.0,2.0,931.0,141.0,360.0,45.0,130.0,96.0,230.0,34.0,43.0,14.0,38.0,52.0,117.0,21.0,3.0,63.0,95.0,361.0
Dee Brown,PG,2010,24,19.0,11.0,261.0,18.0,49.0,7.0,24.0,11.0,25.0,3.0,5.0,7.0,22.0,29.0,36.0,10.0,0.0,17.0,28.0,46.0
Devin Brown,SG,2010,30,66.0,5.0,902.0,114.0,321.0,28.0,101.0,86.0,220.0,80.0,102.0,33.0,91.0,124.0,54.0,32.0,5.0,57.0,83.0,336.0
Kwame Brown,C,2010,26,61.0,30.0,1047.0,93.0,177.0,0.0,0.0,93.0,177.0,66.0,126.0,97.0,208.0,305.0,32.0,24.0,27.0,53.0,150.0,252.0
Shannon Brown,SG,2010,23,69.0,0.0,753.0,114.0,248.0,26.0,62.0,88.0,186.0,51.0,63.0,19.0,50.0,69.0,51.0,32.0,9.0,48.0,69.0,305.0
Kobe Bryant,SG,2010,30,105.0,105.0,3900.0,1042.0,2242.0,155.0,442.0,887.0,1800.0,657.0,761.0,109.0,443.0,552.0,525.0,158.0,58.0,269.0,248.0,2896.0
Greg Buckner,SF,2010,32,63.0,0.0,878.0,61.0,159.0,13.0,51.0,48.0,108.0,20.0,25.0,32.0,98.0,130.0,57.0,29.0,8.0,38.0,108.0,155.0
Caron Butler,SG,2010,28,67.0,67.0,2585.0,491.0,1085.0,65.0,210.0,426.0,875.0,345.0,402.0,118.0,296.0,414.0,290.0,106.0,20.0,210.0,165.0,1392.0
Rasual Butler,SF,2010,29,87.0,79.0,2772.0,365.0,840.0,150.0,378.0,215.0,462.0,95.0,119.0,52.0,234.0,286.0,76.0,52.0,65.0,65.0,173.0,975.0
Andrew Bynum,C,2010,21,73.0,68.0,1846.0,339.0,629.0,0.0,0.0,339.0,629.0,180.0,258.0,170.0,314.0,484.0,81.0,26.0,111.0,104.0,234.0,858.0
Will Bynum,PG,2010,26,61.0,1.0,881.0,174.0,381.0,4.0,23.0,170.0,358.0,105.0,129.0,20.0,61.0,81.0,167.0,39.0,2.0,84.0,94.0,457.0
Jose Calderon,PG,2010,27,68.0,68.0,2333.0,320.0,644.0,82.0,202.0,238.0,442.0,151.0,154.0,16.0,178.0,194.0,607.0,74.0,7.0,143.0,114.0,873.0
Marcus Camby,C,2010,34,62.0,55.0,1925.0,254.0,496.0,1.0,4.0,253.0,492.0,132.0,182.0,161.0,529.0,690.0,127.0,51.0,132.0,93.0,129.0,641.0
Brian Cardinal,PF,2010,31,64.0,4.0,909.0,65.0,169.0,30.0,92.0,35.0,77.0,30.0,35.0,39.0,103.0,142.0,76.0,37.0,13.0,48.0,135.0,190.0
Rodney Carney,SG,2010,24,67.0,6.0,1199.0,176.0,423.0,79.0,226.0,97.0,197.0,50.0,66.0,36.0,90.0,126.0,26.0,45.0,29.0,43.0,94.0,481.0
Matt Carroll,SG,2010,28,59.0,10.0,630.0,66.0,173.0,13.0,53.0,53.0,120.0,21.0,25.0,7.0,64.0,71.0,27.0,21.0,6.0,34.0,68.0,166.0
Anthony Carter,PG,2010,33,94.0,5.0,2015.0,187.0,435.0,23.0,100.0,164.0,335.0,59.0,82.0,51.0,186.0,237.0,398.0,111.0,14.0,166.0,169.0,456.0
Vince Carter,SG,2010,32,80.0,80.0,2946.0,588.0,1345.0,151.0,392.0,437.0,953.0,335.0,410.0,74.0,336.0,410.0,376.0,82.0,38.0,166.0,234.0,1662.0
Mario Chalmers,PG,2010,22,89.0,89.0,2857.0,298.0,712.0,120.0,332.0,178.0,380.0,153.0,200.0,43.0,204.0,247.0,434.0,180.0,9.0,182.0,261.0,869.0
Tyson Chandler,C,2010,26,49.0,49.0,1539.0,166.0,295.0,0.0,0.0,166.0,295.0,80.0,139.0,171.0,243.0,414.0,24.0,17.0,57.0,78.0,161.0,412.0
Wilson Chandler,SF,2010,21,82.0,70.0,2735.0,455.0,1054.0,103.0,314.0,352.0,740.0,171.0,215.0,91.0,354.0,445.0,170.0,71.0,75.0,139.0,250.0,1184.0
Speedy Claxton,PG,2010,30,3.0,0.0,18.0,2.0,7.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
Jarron Collins,C,2010,30,29.0,6.0,236.0,17.0,40.0,0.0,0.0,17.0,40.0,14.0,19.0,24.0,23.0,47.0,8.0,3.0,1.0,9.0,44.0,48.0
Jason Collins,C,2010,30,31.0,22.0,422.0,22.0,70.0,0.0,0.0,22.0,70.0,13.0,28.0,28.0,42.0,70.0,11.0,9.0,13.0,12.0,73.0,57.0
Mardy Collins,PG,2010,24,48.0,14.0,890.0,105.0,247.0,13.0,31.0,92.0,216.0,28.0,46.0,31.0,76.0,107.0,111.0,31.0,10.0,58.0,80.0,251.0
Nick Collison,C,2010,28,71.0,40.0,1831.0,243.0,428.0,0.0,2.0,243.0,426.0,98.0,136.0,181.0,308.0,489.0,66.0,51.0,50.0,73.0,239.0,584.0
Mike Conley,PG,2010,21,82.0,61.0,2508.0,323.0,730.0,88.0,217.0,235.0,513.0,161.0,197.0,25.0,251.0,276.0,354.0,90.0,8.0,143.0,146.0,895.0
Brian Cook,PF,2010,28,36.0,0.0,203.0,32.0,91.0,15.0,39.0,17.0,52.0,5.0,6.0,10.0,34.0,44.0,8.0,5.0,4.0,17.0,30.0,84.0
Daequan Cook,SF,2010,21,82.0,4.0,1994.0,255.0,687.0,162.0,425.0,93.0,262.0,51.0,58.0,22.0,184.0,206.0,75.0,41.0,10.0,48.0,143.0,723.0
Jamal Crawford,PG,2010,28,65.0,65.0,2479.0,419.0,1022.0,142.0,394.0,277.0,628.0,300.0,344.0,23.0,170.0,193.0,288.0,57.0,13.0,148.0,92.0,1280.0
Joe Crawford,SF,2010,22,2.0,0.0,23.0,3.0,10.0,1.0,4.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0
Javaris Crittenton,PG,2010,21,63.0,10.0,1174.0,131.0,285.0,2.0,15.0,129.0,270.0,53.0,92.0,57.0,109.0,166.0,150.0,40.0,6.0,82.0,101.0,317.0
Austin Croshere,PF,2010,33,14.0,0.0,100.0,14.0,39.0,5.0,15.0,9.0,24.0,7.0,12.0,11.0,23.0,34.0,9.0,1.0,1.0,6.0,5.0,40.0
Eddy Curry,C,2010,26,3.0,0.0,12.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0
Samuel Dalembert,C,2010,27,88.0,88.0,2169.0,232.0,459.0,0.0,2.0,232.0,457.0,94.0,128.0,224.0,524.0,748.0,21.0,35.0,155.0,123.0,272.0,558.0
Erick Dampier,C,2010,33,90.0,90.0,2091.0,204.0,316.0,0.0,0.0,204.0,316.0,103.0,162.0,241.0,385.0,626.0,84.0,28.0,104.0,93.0,232.0,511.0
Antonio Daniels,PG,2010,33,79.0,9.0,1085.0,101.0,249.0,23.0,64.0,78.0,185.0,89.0,111.0,6.0,74.0,80.0,186.0,28.0,2.0,67.0,56.0,314.0
Marquis Daniels,SF,2010,28,54.0,43.0,1700.0,311.0,689.0,18.0,90.0,293.0,599.0,93.0,129.0,80.0,168.0,248.0,114.0,62.0,26.0,94.0,120.0,733.0
Jermareo Davidson,SF,2010,24,14.0,0.0,111.0,17.0,35.0,0.0,0.0,17.0,35.0,8.0,17.0,10.0,24.0,34.0,1.0,2.0,3.0,5.0,12.0,42.0
Baron Davis,PG,2010,29,65.0,60.0,2248.0,355.0,959.0,99.0,328.0,256.0,631.0,159.0,210.0,46.0,192.0,238.0,501.0,108.0,35.0,193.0,193.0,968.0
Glen Davis,C,2010,23,90.0,30.0,2147.0,285.0,625.0,2.0,5.0,283.0,620.0,179.0,247.0,154.0,226.0,380.0,94.0,71.0,27.0,91.0,289.0,751.0
Paul Davis,PF,2010,24,27.0,1.0,320.0,40.0,98.0,0.0,1.0,40.0,97.0,27.0,34.0,28.0,39.0,67.0,12.0,10.0,3.0,13.0,44.0,107.0
Ricky Davis,SG,2010,29,36.0,9.0,785.0,83.0,245.0,35.0,111.0,48.0,134.0,31.0,36.0,9.0,51.0,60.0,82.0,19.0,5.0,39.0,63.0,232.0
Luol Deng,SF,2010,23,49.0,46.0,1665.0,265.0,591.0,8.0,20.0,257.0,571.0,152.0,191.0,80.0,215.0,295.0,94.0,60.0,25.0,72.0,85.0,690.0
Boris Diaw,PF,2010,26,81.0,59.0,2754.0,448.0,884.0,75.0,181.0,373.0,703.0,101.0,147.0,118.0,314.0,432.0,333.0,61.0,53.0,215.0,202.0,1072.0
Yakhouba Diawara,SF,2010,26,68.0,21.0,872.0,77.0,220.0,51.0,164.0,26.0,56.0,10.0,21.0,26.0,61.0,87.0,27.0,14.0,6.0,16.0,77.0,215.0
Travis Diener,PG,2010,26,55.0,0.0,719.0,74.0,179.0,46.0,118.0,28.0,61.0,12.0,15.0,6.0,80.0,86.0,122.0,26.0,5.0,21.0,42.0,206.0
Ike Diogu,PF,2010,25,29.0,1.0,215.0,39.0,74.0,1.0,2.0,38.0,72.0,40.0,53.0,26.0,30.0,56.0,3.0,3.0,3.0,12.0,23.0,119.0
DeSagana Diop,C,2010,27,75.0,1.0,1036.0,74.0,171.0,0.0,0.0,74.0,171.0,22.0,66.0,114.0,159.0,273.0,32.0,29.0,56.0,39.0,128.0,170.0
Juan Dixon,PG,2010,30,50.0,6.0,816.0,101.0,256.0,25.0,75.0,76.0,181.0,34.0,39.0,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,261.0
Keyon Dooling,PG,2010,28,77.0,18.0,2074.0,261.0,598.0,99.0,235.0,162.0,363.0,127.0,154.0,24.0,131.0,155.0,270.0,71.0,8.0,105.0,135.0,748.0
Joey Dorsey,PF,2010,25,3.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Quincy Douby,PG,2010,24,27.0,0.0,300.0,42.0,110.0,14.0,46.0,28.0,64.0,17.0,19.0,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,115.0
Chris Douglas-Roberts,SG,2010,22,44.0,3.0,585.0,81.0,176.0,3.0,12.0,78.0,164.0,51.0,62.0,14.0,36.0,50.0,52.0,12.0,7.0,31.0,34.0,216.0
Goran Dragic,PG,2010,22,55.0,1.0,728.0,88.0,224.0,20.0,54.0,68.0,170.0,50.0,65.0,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,246.0
Jared Dudley,SF,2010,23,68.0,7.0,1155.0,136.0,285.0,29.0,74.0,107.0,211.0,71.0,105.0,82.0,123.0,205.0,56.0,57.0,8.0,43.0,105.0,372.0
Chris Duhon,PG,2010,26,79.0,78.0,2906.0,287.0,681.0,127.0,325.0,160.0,356.0,179.0,209.0,45.0,201.0,246.0,566.0,72.0,7.0,221.0,126.0,880.0
Tim Duncan,C,2010,32,80.0,80.0,2688.0,599.0,1184.0,0.0,2.0,599.0,1182.0,351.0,511.0,213.0,627.0,840.0,280.0,41.0,132.0,172.0,184.0,1549.0
Mike Dunleavy,SG,2010,28,18.0,14.0,495.0,93.0,232.0,32.0,90.0,61.0,142.0,53.0,65.0,14.0,54.0,68.0,44.0,12.0,9.0,38.0,36.0,271.0
Kevin Durant,SF,2010,20,74.0,74.0,2885.0,661.0,1390.0,97.0,230.0,564.0,1160.0,452.0,524.0,77.0,405.0,482.0,205.0,96.0,53.0,225.0,134.0,1871.0
Monta Ellis,SG,2010,23,25.0,25.0,892.0,194.0,430.0,8.0,26.0,186.0,404.0,78.0,94.0,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,474.0
Francisco Elson,C,2010,32,59.0,23.0,977.0,83.0,169.0,1.0,4.0,82.0,165.0,33.0,39.0,100.0,129.0,229.0,32.0,36.0,36.0,48.0,144.0,200.0
Melvin Ely,C,2010,30,31.0,4.0,373.0,37.0,95.0,0.0,0.0,37.0,95.0,23.0,36.0,30.0,34.0,64.0,18.0,2.0,9.0,23.0,58.0,97.0
Maurice Evans,SF,2010,30,91.0,33.0,2105.0,236.0,547.0,106.0,276.0,130.0,271.0,64.0,79.0,96.0,163.0,259.0,64.0,56.0,13.0,47.0,192.0,642.0
Reggie Evans,PF,2010,28,84.0,7.0,1173.0,81.0,187.0,0.0,1.0,81.0,186.0,107.0,179.0,137.0,234.0,371.0,26.0,44.0,8.0,71.0,165.0,269.0
Jordan Farmar,PG,2010,22,85.0,1.0,1452.0,195.0,499.0,61.0,185.0,134.0,314.0,59.0,96.0,27.0,118.0,145.0,188.0,66.0,13.0,105.0,121.0,510.0
Desmon Farmer,SG,2010,27,3.0,0.0,54.0,4.0,14.0,3.0,12.0,1.0,2.0,2.0,2.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,13.0
Raymond Felton,PG,2010,24,82.0,81.0,3086.0,442.0,1083.0,59.0,207.0,383.0,876.0,219.0,272.0,54.0,256.0,310.0,553.0,126.0,30.0,228.0,191.0,1162.0
Rudy Fernandez,SG,2010,23,84.0,5.0,2155.0,283.0,665.0,167.0,417.0,116.0,248.0,127.0,150.0,49.0,175.0,224.0,165.0,77.0,15.0,95.0,123.0,860.0
Kyrylo Fesenko,C,2010,22,21.0,1.0,156.0,21.0,36.0,0.0,0.0,21.0,36.0,7.0,21.0,14.0,23.0,37.0,4.0,7.0,15.0,9.0,35.0,49.0
Michael Finley,SF,2010,35,86.0,82.0,2479.0,316.0,723.0,138.0,334.0,178.0,389.0,54.0,66.0,29.0,256.0,285.0,119.0,38.0,18.0,65.0,90.0,824.0
Derek Fisher,PG,2010,34,104.0,104.0,3076.0,355.0,848.0,139.0,369.0,216.0,479.0,141.0,166.0,32.0,201.0,233.0,310.0,116.0,7.0,96.0,248.0,990.0
TJ Ford,PG,2010,25,74.0,49.0,2258.0,413.0,913.0,35.0,104.0,378.0,809.0,245.0,281.0,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,1106.0
Jeff Foster,C,2010,32,74.0,26.0,1828.0,177.0,353.0,2.0,7.0,175.0,346.0,96.0,146.0,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,452.0
Randy Foye,SG,2010,25,70.0,61.0,2494.0,399.0,981.0,111.0,308.0,288.0,673.0,230.0,272.0,34.0,180.0,214.0,303.0,72.0,26.0,150.0,201.0,1139.0
Adonal Foyle,C,2010,33,12.0,0.0,66.0,7.0,12.0,0.0,0.0,7.0,12.0,3.0,6.0,9.0,18.0,27.0,1.0,0.0,8.0,4.0,6.0,17.0
Channing Frye,PF,2010,25,67.0,1.0,782.0,118.0,281.0,11.0,33.0,107.0,248.0,28.0,39.0,42.0,101.0,143.0,25.0,17.0,16.0,29.0,111.0,275.0
Dan Gadzuric,C,2010,30,67.0,26.0,941.0,117.0,244.0,0.0,2.0,117.0,242.0,37.0,68.0,95.0,160.0,255.0,39.0,32.0,43.0,41.0,162.0,271.0
Danilo Gallinari,SG,2010,20,28.0,2.0,412.0,56.0,125.0,32.0,72.0,24.0,53.0,26.0,27.0,13.0,42.0,55.0,15.0,14.0,4.0,15.0,48.0,170.0
Francisco Garcia,SF,2010,27,65.0,36.0,1975.0,295.0,665.0,88.0,221.0,207.0,444.0,146.0,178.0,56.0,162.0,218.0,150.0,80.0,67.0,112.0,196.0,824.0
